SMILES,Name,InChI,Formula,MW,LogP,pKd,Structure,Synthesize,Chemical,SA_Score,SA_Score_Binary,Dataset
C=C[C@H](N)NCCCC1=C(Br)C(CO)=CC(C(=O)N=O)=C1,12/000000856,"InChI=1S/C14H18BrN3O3/c1-2-12(16)17-5-3-4-9-6-10(14(20)18-21)7-11(8-19)13(9)15/h2,6-7,12,17,19H,1,3-5,8,16H2/t12-/m1/s1",C14H18N3O3Br,356.0,1.68,5.33,6.36,20.3,-180.0,3.743968553699707,1,HIGHDIVERSITY_CONCAT
CCCONC/C=C/[C@@H](C#CC1=CC(O)=CC=C1)CCO,23/000000182,"InChI=1S/C17H23NO3/c1-2-13-21-18-11-4-6-15(10-12-19)8-9-16-5-3-7-17(20)14-16/h3-7,14-15,18-20H,2,10-13H2,1H3/b6-4+/t15-/m0/s1",C17H23NO3,289.0,3.3,5.3,2.8,17.8,-200.0,3.8673459221207582,1,HIGHDIVERSITY_CONCAT
O=C1NCCN1C1=CC(O)=C(I)C(C#CCCC2=CCCS2)=C1,28/000000522,"InChI=1S/C17H17IN2O2S/c18-16-12(4-1-2-5-14-6-3-9-23-14)10-13(11-15(16)21)20-8-7-19-17(20)22/h6,10-11,21H,2-3,5,7-9H2,(H,19,22)",C17H17N2O2SI,440.0,3.23,5.3,4.88,24.0,-120.0,3.623298514232575,1,HIGHDIVERSITY_CONCAT
C=C[C@H](O)C1=C(Br)C(N=O)=CC(C(=O)CCNN)=C1,12/000000923,"InChI=1S/C12H14BrN3O3/c1-2-10(17)8-5-7(11(18)3-4-15-14)6-9(16-19)12(8)13/h2,5-6,10,15,17H,1,3-4,14H2/t10-/m0/s1",C12H14N3O3Br,328.0,0.7,5.29,3.34,5.24,-170.0,3.978712195439352,1,HIGHDIVERSITY_CONCAT
NCCCC(=O)C1=CC(=O)C(CCl)=C(C2=NC=CC(Br)=C2O)C1=O,10/000000140,"InChI=1S/C16H14BrClN2O4/c17-10-3-5-20-14(16(10)24)13-9(7-18)12(22)6-8(15(13)23)11(21)2-1-4-19/h3,5-6,24H,1-2,4,7,19H2/p+1",C16H15N2O4ClBr,414.0,0.41,5.28,5.91,24.6,-180.0,3.9341461767710832,1,HIGHDIVERSITY_CONCAT
O=C(O)CC1=NNC(C2=NC(/C=C/C3=CC=CC=C3)=CC=C2I)=N1,4/000000123,"InChI=1S/C17H13IN4O2/c18-13-9-8-12(7-6-11-4-2-1-3-5-11)19-16(13)17-20-14(21-22-17)10-15(23)24/h1-9H,10H2,(H,23,24)(H,20,21,22)/b7-6+",C17H13N4O2I,432.0,3.84,5.27,4.57,22.4,-160.0,2.852655546464936,1,HIGHDIVERSITY_CONCAT
O=C(O)CC1=NNC(C2=NC(/C=C/C3=CN=CC=C3)=C(Cl)C=C2I)=N1,4/000000242,"InChI=1S/C16H11ClIN5O2/c17-10-6-11(18)15(16-21-13(22-23-16)7-14(24)25)20-12(10)4-3-9-2-1-5-19-8-9/h1-6,8H,7H2,(H,24,25)(H,21,22,23)/b4-3+",C16H11N5O2ClI,467.0,3.22,5.23,5.28,24.7,-180.0,3.220888505949124,1,HIGHDIVERSITY_CONCAT
C=CC1=C(O)C=C(N2CCNC2=O)C=C1C#CCCC1=CCCS1,28/000000503,"InChI=1S/C19H20N2O2S/c1-2-17-14(6-3-4-7-16-8-5-11-24-16)12-15(13-18(17)22)21-10-9-20-19(21)23/h2,8,12-13,22H,1,4-5,7,9-11H2,(H,20,23)",C19H20N2O2S,340.0,2.68,5.22,5.01,24.5,-120.0,3.6374234394415232,1,HIGHDIVERSITY_CONCAT
NOC1=CC(C(=O)O)=CC(C[C@@H](N)C2=NNC=N2)=C1Br,12/000000725,"InChI=1S/C11H12BrN5O3/c12-9-5(2-7(13)10-15-4-16-17-10)1-6(11(18)19)3-8(9)20-14/h1,3-4,7H,2,13-14H2,(H,18,19)(H,15,16,17)/t7-/m1/s1",C11H12N5O3Br,342.0,0.3,5.21,5.36,2.48,-150.0,3.9465903348422646,1,HIGHDIVERSITY_CONCAT
O=C1NCCN1C1=CC(O)=CC(C#CCCC2=CC=CC=C2)=C1,28/000000082,"InChI=1S/C19H18N2O2/c22-18-13-16(9-5-4-8-15-6-2-1-3-7-15)12-17(14-18)21-11-10-20-19(21)23/h1-3,6-7,12-14,22H,4,8,10-11H2,(H,20,23)",C19H18N2O2,306.0,3.03,5.2,2.73,18.8,-120.0,2.5348160071873806,1,HIGHDIVERSITY_CONCAT
CC(=O)C1=CC(=O)C(CCl)=C(C2=C(O)C(Br)=C(S)C=N2)C1=O,10/000000121,"InChI=1S/C14H9BrClNO4S/c1-5(18)6-2-8(19)7(3-16)10(13(6)20)12-14(21)11(15)9(22)4-17-12/h2,4,21-22H,3H2,1H3",C14H9NO4SClBr,402.0,1.38,5.2,6.53,24.5,-180.0,3.751121500422831,1,HIGHDIVERSITY_CONCAT
NOC1=C(Br)C(C#CCCCCF)=CC(C(=O)O)=C1,12/000001312,"InChI=1S/C13H13BrFNO3/c14-12-9(5-3-1-2-4-6-15)7-10(13(17)18)8-11(12)19-16/h7-8H,1-2,4,6,16H2,(H,17,18)",C13H13NO3FBr,330.0,3.03,5.2,5.26,19.8,0.0,3.134844801512683,1,HIGHDIVERSITY_CONCAT
CN(CC#CCCC1=CC(C(=O)N=O)=CC(O)=C1Br)CCO,12/000000870,"InChI=1S/C15H17BrN2O4/c1-18(7-8-19)6-4-2-3-5-11-9-12(15(21)17-22)10-13(20)14(11)16/h9-10,19-20H,3,5-8H2,1H3",C15H17N2O4Br,369.0,1.66,5.19,5.39,5.21,-80.0,3.3385041264175266,1,HIGHDIVERSITY_CONCAT
O=NC(=O)C1=CC(C[C@@H](Cl)C2=NNN=N2)=C(Br)C(O)=C1,12/000000266,"InChI=1S/C10H7BrClN5O3/c11-8-4(2-6(12)9-13-16-17-14-9)1-5(3-7(8)18)10(19)15-20/h1,3,6,18H,2H2,(H,13,14,16,17)/t6-/m1/s1",C10H7N5O3ClBr,360.0,2.63,5.19,4.97,3.85,-150.0,3.874607957219887,1,HIGHDIVERSITY_CONCAT
NOC1=C(Br)C(C[C@@H](N)C2=NC=NC=C2)=CC(C(=O)O)=C1,12/000000642,"InChI=1S/C13H13BrN4O3/c14-12-7(3-8(13(19)20)5-11(12)21-16)4-9(15)10-1-2-17-6-18-10/h1-3,5-6,9H,4,15-16H2,(H,19,20)/t9-/m1/s1",C13H13N4O3Br,353.0,-0.14,5.19,5.52,2.64,-150.0,3.3757878054098844,1,HIGHDIVERSITY_CONCAT
NC(=O)C1=CC(C2=CC(O)=C(F)C=C2N=O)=CN1,6/000000091,"InChI=1S/C11H8FN3O3/c12-7-3-8(15-18)6(2-10(7)16)5-1-9(11(13)17)14-4-5/h1-4,14,16H,(H2,13,17)",C11H8N3O3F,249.0,0.87,5.18,2.88,20.9,-120.0,3.086385912648116,1,HIGHDIVERSITY_CONCAT
C=CC(=O)C1=CC(O)=C(Br)C(C[C@@H](Cl)N2C=NC(CC(=O)O)=N2)=C1,12/000000718,"InChI=1S/C15H13BrClN3O4/c1-2-10(21)8-3-9(15(16)11(22)4-8)5-12(17)20-7-18-13(19-20)6-14(23)24/h2-4,7,12,22H,1,5-6H2,(H,23,24)/t12-/m0/s1",C15H13N3O4ClBr,414.0,2.32,5.18,5.99,6.31,-150.0,3.992712206270325,1,HIGHDIVERSITY_CONCAT
NCC1=CC(C2=CC(O)=C(F)C=C2N=O)=CN1,6/000000074,"InChI=1S/C11H10FN3O2/c12-9-3-10(15-17)8(2-11(9)16)6-1-7(4-13)14-5-6/h1-3,5,14,16H,4,13H2",C11H10N3O2F,235.0,1.1,5.18,2.58,18.7,-140.0,3.3079706734935836,1,HIGHDIVERSITY_CONCAT
C[C@@H](S)/C=C/COC1=CC(C(=O)O)=CC(ON)=C1Br,12/000001258,"InChI=1S/C12H14BrNO4S/c1-7(19)3-2-4-17-9-5-8(12(15)16)6-10(18-14)11(9)13/h2-3,5-7,19H,4,14H2,1H3,(H,15,16)/b3-2+/t7-/m1/s1",C12H14NO4SBr,348.0,2.25,5.17,6.92,18.4,-170.0,3.6496814262085815,1,HIGHDIVERSITY_CONCAT
O=NC1=CC(F)=C(O)C=C1C1=CNC(C(=O)O)=C1,6/000000107,"InChI=1S/C11H7FN2O4/c12-7-3-8(14-18)6(2-10(7)15)5-1-9(11(16)17)13-4-5/h1-4,13,15H,(H,16,17)",C11H7N2O4F,250.0,1.6,5.16,2.51,20.7,-120.0,3.028514641062559,1,HIGHDIVERSITY_CONCAT
CCC#CC1=C(S)C(O)=CC(N2CCNC2=O)=C1,28/000000365,"InChI=1S/C13H14N2O2S/c1-2-3-4-9-7-10(8-11(16)12(9)18)15-6-5-14-13(15)17/h7-8,16,18H,2,5-6H2,1H3,(H,14,17)",C13H14N2O2S,262.0,1.96,5.15,2.02,18.5,-140.0,3.2914283490688385,1,HIGHDIVERSITY_CONCAT
NCNNCC1=CC(=O)C(CCl)=C(C2=NC=CC(Br)=C2)C1=O,10/000000020,"InChI=1S/C14H14BrClN4O2/c15-9-1-2-18-11(4-9)13-10(5-16)12(21)3-8(14(13)22)6-19-20-7-17/h1-4,19-20H,5-7,17H2",C14H14N4O2ClBr,385.0,1.2,5.15,5.18,22.8,-200.0,3.7427473168336673,1,HIGHDIVERSITY_CONCAT
O=C(O)CC1=NNC(C2=NC(/C=C/C3=CN=CC=C3)=C(CO)C=C2I)=N1,4/000000286,"InChI=1S/C17H14IN5O3/c18-12-6-11(9-24)13(4-3-10-2-1-5-19-8-10)20-16(12)17-21-14(22-23-17)7-15(25)26/h1-6,8,24H,7,9H2,(H,25,26)(H,21,22,23)/b4-3+",C17H14N5O3I,463.0,1.78,5.14,6.02,24.8,-180.0,3.3255479925821643,1,HIGHDIVERSITY_CONCAT
NOCC1=C(Br)C(N=O)=CC(C(=O)CO)=C1,12/000000911,"InChI=1S/C9H9BrN2O4/c10-9-6(4-16-11)1-5(8(14)3-13)2-7(9)12-15/h1-2,13H,3-4,11H2",C9H9N2O4Br,289.0,-0.16,5.13,4.09,3.72,0.0,3.3534719100531625,1,HIGHDIVERSITY_CONCAT
CCCCC1=C(NC(N)N)C(O)=CC(N2CCNC2=O)=C1,28/000000314,"InChI=1S/C14H23N5O2/c1-2-3-4-9-7-10(19-6-5-17-14(19)21)8-11(20)12(9)18-13(15)16/h7-8,13,18,20H,2-6,15-16H2,1H3,(H,17,21)",C14H22N5O2,292.0,0.34,5.12,7.1,18.7,-140.0,2.98305263899981,1,HIGHDIVERSITY_CONCAT
NCNCCC1=CC=C(C2=CC(=O)C=C(CN)C2=O)C=C1,10/000000090,"InChI=1S/C16H19N3O2/c17-9-13-7-14(20)8-15(16(13)21)12-3-1-11(2-4-12)5-6-19-10-18/h1-4,7-8,19H,5-6,9-10,17-18H2",C16H19N3O2,285.0,-0.3,5.12,4.21,3.58,-160.0,2.829478561762027,1,HIGHDIVERSITY_CONCAT
NOC1=CC(C(=O)O)=CC(OC(=O)/C=C/C[C@H]2COC=CO2)=C1Br,12/000001238,"InChI=1S/C15H14BrNO7/c16-14-11(6-9(15(19)20)7-12(14)24-17)23-13(18)3-1-2-10-8-21-4-5-22-10/h1,3-7,10H,2,8,17H2,(H,19,20)/b3-1+/t10-/m0/s1",C15H14NO7Br,400.0,1.62,5.11,6.46,23.7,-150.0,3.9380617072859554,1,HIGHDIVERSITY_CONCAT
C=CCCCC#CC1=CC(C(=O)O)=CC(ON)=C1Br,12/000001336,"InChI=1S/C14H14BrNO3/c1-2-3-4-5-6-7-10-8-11(14(17)18)9-12(19-16)13(10)15/h2,8-9H,1,3-5,16H2,(H,17,18)",C14H14NO3Br,324.0,2.82,5.11,5.19,18.7,0.0,3.1288536772523283,1,HIGHDIVERSITY_CONCAT
C=CC1=C(C2=CC(O)=C(F)C=C2N=O)C=C(C(=O)OC)N1,6/000000149,"InChI=1S/C14H11FN2O4/c1-3-10-7(4-12(16-10)14(19)21-2)8-5-13(18)9(15)6-11(8)17-20/h3-6,16,18H,1H2,2H3",C14H11N2O4F,290.0,2.45,5.11,4.49,23.5,-160.0,3.3904225678005906,1,HIGHDIVERSITY_CONCAT
O=NC1=CC(F)=C(O)C=C1C1=CNC(CO)=C1,6/000000064,"InChI=1S/C11H9FN2O3/c12-9-3-10(14-17)8(2-11(9)16)6-1-7(5-15)13-4-6/h1-4,13,15-16H,5H2",C11H9N2O3F,236.0,1.17,5.1,2.88,18.5,-140.0,3.3000901497619965,1,HIGHDIVERSITY_CONCAT
CC#CC[C@H](N)C1=C(Br)C(ON)=CC(C(=O)O)=C1,12/000001193,"InChI=1S/C12H13BrN2O3/c1-2-3-4-9(14)8-5-7(12(16)17)6-10(18-15)11(8)13/h5-6,9H,4,14-15H2,1H3,(H,16,17)/t9-/m0/s1",C12H13N2O3Br,313.0,1.01,5.1,7.09,17.9,-170.0,3.7599213815266577,1,HIGHDIVERSITY_CONCAT
NCC1=CC(C2=CC(O)=C(F)C=C2N=O)=CN1,6/000000065,"InChI=1S/C11H10FN3O2/c12-9-3-10(15-17)8(2-11(9)16)6-1-7(4-13)14-5-6/h1-3,5,14,16H,4,13H2/p+1",C11H11N3O2F,236.0,1.1,5.1,2.87,18.7,-140.0,3.8953510335590504,1,HIGHDIVERSITY_CONCAT
O=C1NCCN1C1=CC(O)=C(Br)C(C#CCCCO)=C1,28/000000449,"InChI=1S/C14H15BrN2O3/c15-13-10(4-2-1-3-7-18)8-11(9-12(13)19)17-6-5-16-14(17)20/h8-9,18-19H,1,3,5-7H2,(H,16,20)",C14H15N2O3Br,339.0,1.61,5.1,4.23,19.5,-120.0,3.072166344841987,1,HIGHDIVERSITY_CONCAT
CONC/C=C/[C@@H](C#CC1=CC(O)=CC=C1)CCO,23/000000053,"InChI=1S/C15H19NO3/c1-19-16-10-3-5-13(9-11-17)7-8-14-4-2-6-15(18)12-14/h2-6,12-13,16-18H,9-11H2,1H3/b5-3+/t13-/m0/s1",C15H19NO3,261.0,2.52,5.09,3.53,16.6,-170.0,3.90208021957208,1,HIGHDIVERSITY_CONCAT
CC/C(N)=C/C1=CN=C(C2=C(CCl)C(=O)C=C(CN)C2=O)C=C1Br,10/000000153,"InChI=1S/C17H17BrClN3O2/c1-2-11(21)3-10-8-22-14(5-13(10)18)16-12(6-19)15(23)4-9(7-20)17(16)24/h3-5,8H,2,6-7,20-21H2,1H3/b11-3-",C17H17N3O2ClBr,410.0,0.94,5.09,8.38,24.2,-180.0,3.776515170853924,1,HIGHDIVERSITY_CONCAT
O=NC(=O)C1=CC(O)=C(Br)C(CC#CCNO)=C1,12/000000827,"InChI=1S/C11H9BrN2O4/c12-10-7(3-1-2-4-13-17)5-8(6-9(10)15)11(16)14-18/h5-6,13,15,17H,3-4H2",C11H9N2O4Br,313.0,1.91,5.09,5.92,3.85,0.0,3.659195645772135,1,HIGHDIVERSITY_CONCAT
NCC(=O)C1=CC(CCON)=C(Br)C(N=O)=C1,12/000000144,"InChI=1S/C10H12BrN3O3/c11-10-6(1-2-17-13)3-7(9(15)5-12)4-8(10)14-16/h3-4H,1-2,5,12-13H2/p+1",C10H13N3O3Br,303.0,-0.07,5.08,5.32,3.58,0.0,3.9187458460546023,1,HIGHDIVERSITY_CONCAT
O=NC1=CC(C(=O)CS)=CC(CONCCl)=C1Br,12/000000917,"InChI=1S/C10H10BrClN2O3S/c11-10-7(3-17-13-5-12)1-6(9(15)4-18)2-8(10)14-16/h1-2,13,18H,3-5H2",C10H10N2O3SClBr,353.0,2.8,5.07,5.87,3.72,0.0,3.8100593820358704,1,HIGHDIVERSITY_CONCAT
COC1=C(/C=C/C2=CN=CC=C2)N=C(C2=NC(CC(=O)O)=NN2)C(I)=C1,4/000000248,"InChI=1S/C17H14IN5O3/c1-26-13-7-11(18)16(17-21-14(22-23-17)8-15(24)25)20-12(13)5-4-10-3-2-6-19-9-10/h2-7,9H,8H2,1H3,(H,24,25)(H,21,22,23)/b5-4+",C17H14N5O3I,463.0,2.51,5.07,5.86,24.8,-200.0,3.155580840815012,1,HIGHDIVERSITY_CONCAT
CSC/C=C/C1=C(O)C=C(I)C(C2=NC(CC(=O)O)=NN2)=N1,4/000000245,"InChI=1S/C13H13IN4O3S/c1-22-4-2-3-8-9(19)5-7(14)12(15-8)13-16-10(17-18-13)6-11(20)21/h2-3,5,19H,4,6H2,1H3,(H,20,21)(H,16,17,18)/b3-2+",C13H13N4O3SI,432.0,2.56,5.06,4.46,24.5,-160.0,3.7071695110329106,1,HIGHDIVERSITY_CONCAT
C=C[C@H](O)C1=CC(C(=O)O)=CC(ON)=C1Br,12/000000721,"InChI=1S/C10H10BrNO4/c1-2-7(13)6-3-5(10(14)15)4-8(16-12)9(6)11/h2-4,7,13H,1,12H2,(H,14,15)/t7-/m0/s1",C10H10NO4Br,288.0,0.64,5.06,4.86,14.7,-150.0,3.5987900078061523,1,HIGHDIVERSITY_CONCAT
COC1=C(Br)C(O)=C(C2=C(CCl)C(=O)C=C(CN)C2=O)N=C1,10/000000157,"InChI=1S/C14H12BrClN2O4/c1-22-9-5-18-12(14(21)11(9)15)10-7(3-16)8(19)2-6(4-17)13(10)20/h2,5,21H,3-4,17H2,1H3",C14H12N2O4ClBr,387.0,0.2,5.06,8.62,22.4,-180.0,3.4906461733536407,1,HIGHDIVERSITY_CONCAT
CC/C=C(\C)CCCC(=O)OC1=C(Br)C(ON)=CC(C(=O)O)=C1,12/000001174,"InChI=1S/C16H20BrNO5/c1-3-5-10(2)6-4-7-14(19)22-12-8-11(16(20)21)9-13(23-18)15(12)17/h5,8-9H,3-4,6-7,18H2,1-2H3,(H,20,21)/b10-5+",C16H20NO5Br,386.0,2.13,5.06,5.26,20.5,-170.0,2.845078482651253,1,HIGHDIVERSITY_CONCAT
NOCC1=CC(C2=CC(O)=C(F)C=C2N=O)=CN1,6/000000131,"InChI=1S/C11H10FN3O3/c12-9-3-10(15-17)8(2-11(9)16)6-1-7(5-18-13)14-4-6/h1-4,14,16H,5,13H2",C11H10N3O3F,251.0,0.66,5.05,2.8,19.9,-160.0,3.4998323490688374,1,HIGHDIVERSITY_CONCAT
CCCCCCC#CC1=C(C)C(O)=CC(N2CCNC2=O)=C1,28/000000398,"InChI=1S/C18H24N2O2/c1-3-4-5-6-7-8-9-15-12-16(13-17(21)14(15)2)20-11-10-19-18(20)22/h12-13,21H,3-7,10-11H2,1-2H3,(H,19,22)",C18H24N2O2,300.0,3.24,5.05,1.29,19.0,-200.0,2.7937186425465583,1,HIGHDIVERSITY_CONCAT
NOC1=CC(C(=O)O)=CC(/C=C/C2CC3=C(C=CC=C3)C2)=C1Br,12/000000208,"InChI=1S/C18H16BrNO3/c19-17-14(9-15(18(21)22)10-16(17)23-20)6-5-11-7-12-3-1-2-4-13(12)8-11/h1-6,9-11H,7-8,20H2,(H,21,22)/b6-5+",C18H16NO3Br,374.0,3.21,5.04,7.7,3.87,-190.0,2.923540719719396,1,HIGHDIVERSITY_CONCAT
COC(=O)C/C=C/[C@@H](C#CC1=CC(O)=CC=C1)CCO,23/000000049,"InChI=1S/C16H18O4/c1-20-16(19)7-3-4-13(10-11-17)8-9-14-5-2-6-15(18)12-14/h2-6,12-13,17-18H,7,10-11H2,1H3/b4-3+/t13-/m0/s1",C16H18O4,274.0,2.21,5.03,2.33,18.0,-170.0,3.5411400201569503,1,HIGHDIVERSITY_CONCAT
O=NC(=O)C1=CC([N+](=O)[O-])=C(Br)C(C[C@@H](O)C2=CNC=C2)=C1,12/000000828,"InChI=1S/C13H10BrN3O5/c14-12-8(5-11(18)7-1-2-15-6-7)3-9(13(19)16-20)4-10(12)17(21)22/h1-4,6,11,15,18H,5H2/t11-/m1/s1",C13H10N3O5Br,368.0,2.15,5.03,5.64,2.64,-150.0,3.657768735798424,1,HIGHDIVERSITY_CONCAT
NCC1=C(Br)C(N=O)=CC(C(=O)C2=NNN=C2)=C1,12/000000209,"InChI=1S/C10H8BrN5O2/c11-9-6(3-12)1-5(2-7(9)15-18)10(17)8-4-13-16-14-8/h1-2,4H,3,12H2,(H,13,14,16)/p+1",C10H9N5O2Br,311.0,2.09,5.02,4.8,2.48,0.0,3.9212760413765295,1,HIGHDIVERSITY_CONCAT
O=NC(=O)C1=CC(C[C@@H](O)C2=CNC=C2)=C(Br)C(N=O)=C1,12/000000799,"InChI=1S/C13H10BrN3O4/c14-12-8(5-11(18)7-1-2-15-6-7)3-9(13(19)17-21)4-10(12)16-20/h1-4,6,11,15,18H,5H2/t11-/m1/s1",C13H10N3O4Br,352.0,1.8,5.02,6.11,23.9,-150.0,3.940813534852854,1,HIGHDIVERSITY_CONCAT
CC(=O)NCCCC#CC1=C(Br)C(ON)=CC(C(=O)O)=C1,12/000001338,"InChI=1S/C14H15BrN2O4/c1-9(18)17-6-4-2-3-5-10-7-11(14(19)20)8-12(21-16)13(10)15/h7-8H,2,4,6,16H2,1H3,(H,17,18)(H,19,20)",C14H15N2O4Br,355.0,1.54,5.02,5.13,21.3,-50.0,2.9369561710394567,1,HIGHDIVERSITY_CONCAT
C=C(C#CCCC1=CC(C(=O)N=O)=CC(O)=C1Br)C(=O)NO,12/000000341,"InChI=1S/C14H11BrN2O5/c1-8(13(19)16-21)4-2-3-5-9-6-10(14(20)17-22)7-11(18)12(9)15/h6-7,18,21H,1,3,5H2,(H,16,19)",C14H11N2O5Br,367.0,2.02,5.02,4.6,6.72,-60.0,3.655445912597448,1,HIGHDIVERSITY_CONCAT
CCOC/C=C\CCCC#CC1=C(Br)C(ON)=CC(C(=O)O)=C1,12/000001307,"InChI=1S/C17H20BrNO4/c1-2-22-10-8-6-4-3-5-7-9-13-11-14(17(20)21)12-15(23-19)16(13)18/h6,8,11-12H,2-5,10,19H2,1H3,(H,20,21)/b8-6-",C17H20NO4Br,382.0,3.04,5.02,4.0,21.7,-130.0,3.1999765518199883,1,HIGHDIVERSITY_CONCAT
CCC/C=C/C1=C(Cl)C=C(I)C(C2=NC(CC(=O)O)=NN2)=N1,4/000000280,"InChI=1S/C14H14ClIN4O2/c1-2-3-4-5-10-8(15)6-9(16)13(17-10)14-18-11(19-20-14)7-12(21)22/h4-6H,2-3,7H2,1H3,(H,21,22)(H,18,19,20)/b5-4+",C14H14N4O2ClI,432.0,3.69,5.01,4.06,23.1,-160.0,3.4077475690404775,1,HIGHDIVERSITY_CONCAT
O=[N+]([O-])C1=C(CO)N=CN1CC#CC1=CC(O)=CC=C1,23/000000191,"InChI=1S/C13H11N3O4/c17-8-12-13(16(19)20)15(9-14-12)6-2-4-10-3-1-5-11(18)7-10/h1,3,5,7,9,17-18H,6,8H2",C13H11N3O4,273.0,1.81,5.01,1.86,3.58,0.0,3.0526630481386903,1,HIGHDIVERSITY_CONCAT
CC/C=C/CCCC(=O)OC1=C(Br)C(ON)=CC(C(=O)O)=C1,12/000001301,"InChI=1S/C15H18BrNO5/c1-2-3-4-5-6-7-13(18)21-11-8-10(15(19)20)9-12(22-17)14(11)16/h3-4,8-9H,2,5-7,17H2,1H3,(H,19,20)/b4-3+",C15H18NO5Br,372.0,2.28,5.0,3.63,19.9,-80.0,2.769902587955988,1,HIGHDIVERSITY_CONCAT
